Date, Hurricane
2011-08-31 11:15, 78.12763135
2011-08-31 11:16, 75.97958777
2011-08-31 11:17, 74.79157546
2011-08-31 11:18, 74.14279461
2011-08-31 11:19, 72.71399793
2011-08-31 11:20, 74.41857972
2011-08-31 11:21, 71.77880973
2011-08-31 11:22, 69.67061681
2011-08-31 11:23, 68.85814153
2011-08-31 11:24, 65.87085055
2011-08-31 11:25, 66.12439852
2011-08-31 11:26, 63.98239611
2011-08-31 11:27, 63.65117806
2011-08-31 11:28, 62.46791455
2011-08-31 11:29, 59.94667501
2011-08-31 11:30, 62.24215595
2011-08-31 11:31, 60.79097187
2011-08-31 11:32, 59.77066346
2011-08-31 11:33, 56.80327555
2011-08-31 11:34, 55.23845255
2011-08-31 11:35, 54.75635716
2011-08-31 11:36, 53.45410604
2011-08-31 11:37, 52
2011-08-31 11:38, 52.3648361
2011-08-31 11:39, 51.86076391
2011-08-31 11:40, 52.9722039
2011-08-31 11:41, 52.09843385
2011-08-31 11:42, 51.72546249
2011-08-31 11:43, 51.70441737
2011-08-31 11:44, 52.01092457
2011-08-31 11:45, 52.24947216
2011-08-31 11:46, 51.39144274
2011-08-31 11:47, 51.40109666
2011-08-31 11:48, 51.25692747
2011-08-31 11:49, 51.37377148
2011-08-31 11:50, 52.03404959
2011-08-31 11:51, 51.68795994
2011-08-31 11:52, 51.51315115
2011-08-31 11:53, 51
2011-08-31 11:54, 53.46854327
2011-08-31 11:55, 55.86502325
2011-08-31 11:56, 57.88473161
2011-08-31 11:57, 60.37418453
2011-08-31 11:58, 64.01183543
2011-08-31 11:59, 65.5347411
2011-08-31 12:00, 72.49235008
2011-08-31 12:01, 74.07710074
2011-08-31 12:02, 75.61466984
2011-08-31 12:03, 76.68561077
2011-08-31 12:04, 77.30433267
2011-08-31 12:05, 80
2011-08-31 12:06, 79.26317886
2011-08-31 12:07, 79.29751766
2011-08-31 12:08, 79.21267574
2011-08-31 12:09, 79.15664964
2011-08-31 12:10, 80.56907904
2011-08-31 12:11, 80.79829374
2011-08-31 12:12, 80.43776745
2011-08-31 12:13, 79.23244229
2011-08-31 12:14, 79.8414691
2011-08-31 12:15, 81.40983772
2011-08-31 12:16, 80.45605337
2011-08-31 12:17, 79.26891565
2011-08-31 12:18, 79.3705158
2011-08-31 12:19, 80.2745233
2011-08-31 12:20, 81.10875009
2011-08-31 12:21, 80.68796566
2011-08-31 12:22, 80.55506175
2011-08-31 12:23, 79.87959183
2011-08-31 12:24, 79.7552722
2011-08-31 12:25, 80.49290219
2011-08-31 12:26, 80.38937855
2011-08-31 12:27, 79.90289885
2011-08-31 12:28, 79.07599607
2011-08-31 12:29, 80.53911271
2011-08-31 12:30, 84.68602546
2011-08-31 12:31, 83.63220827
2011-08-31 12:32, 83.51512045
2011-08-31 12:33, 83.34704566
2011-08-31 12:34, 83.17633013
2011-08-31 12:35, 82.7528566
2011-08-31 12:36, 81.6867242
2011-08-31 12:37, 82.82729258
2011-08-31 12:38, 82.83675659
2011-08-31 12:39, 82.70480353
2011-08-31 12:40, 84.09691414
2011-08-31 12:41, 82.88618871
2011-08-31 12:42, 83.27158061
2011-08-31 12:43, 83.55722793
2011-08-31 12:44, 83.15217489
2011-08-31 12:45, 84.34353176
2011-08-31 12:46, 82.87464864
2011-08-31 12:47, 82.95901078
2011-08-31 12:48, 82.84020413
2011-08-31 12:49, 83
2011-08-31 12:50, 92
2011-08-31 12:51, 89.33902359
2011-08-31 12:52, 88.70624711
2011-08-31 12:53, 87.05266679
2011-08-31 12:54, 86.28422395
2011-08-31 12:55, 85.6233384
2011-08-31 12:56, 84.26569619
2011-08-31 12:57, 83.39713292
2011-08-31 12:58, 82.52221442
2011-08-31 12:59, 81.88033956
2011-08-31 13:00, 87.96815292
2011-08-31 13:01, 85.19086621
2011-08-31 13:02, 82.7942216
2011-08-31 13:03, 80.60791439
2011-08-31 13:04, 80.15620138
2011-08-31 13:05, 80
2011-08-31 13:06, 78.1653808
2011-08-31 13:07, 77.13906804
2011-08-31 13:08, 76.96287016
2011-08-31 13:09, 76.9675805
2011-08-31 13:10, 79.05038158
2011-08-31 13:11, 77.24462724
2011-08-31 13:12, 77.25641761
2011-08-31 13:13, 76.51271568
2011-08-31 13:14, 75.96780481
2011-08-31 13:15, 76.99794026
2011-08-31 13:16, 76.3933782
2011-08-31 13:17, 75.67200768
2011-08-31 13:18, 75.47730074
2011-08-31 13:19, 75.5258385
2011-08-31 13:20, 75.20371886
2011-08-31 13:21, 75.63508354
2011-08-31 13:22, 76
2011-08-31 13:23, 75.59295635
2011-08-31 13:24, 74.50602685
2011-08-31 13:25, 75.11585079
2011-08-31 13:26, 74.24022774
2011-08-31 13:27, 73.74345449
2011-08-31 13:28, 73.70246172
2011-08-31 13:29, 73.55909718
2011-08-31 13:30, 76.51768373
2011-08-31 13:31, 75.48991991
2011-08-31 13:32, 75.27693145
2011-08-31 13:33, 74.80573815
2011-08-31 13:34, 73.9321142
2011-08-31 13:35, 75.3299633
2011-08-31 13:36, 74.23448478
2011-08-31 13:37, 73.78710765
2011-08-31 13:38, 74.02936547
2011-08-31 13:39, 73.3083757
2011-08-31 13:40, 74.41108373
2011-08-31 13:41, 74.04171908
2011-08-31 13:42, 74.18057817
2011-08-31 13:43, 73.99350125
2011-08-31 13:44, 73.55601636
2011-08-31 13:45, 75.48269401
2011-08-31 13:46, 74.63367402
2011-08-31 13:47, 74.78159891
2011-08-31 13:48, 74.58398071
2011-08-31 13:49, 73.86791108
2011-08-31 13:50, 75.07380058
2011-08-31 13:51, 73.13287901
2011-08-31 13:52, 73.13479382
2011-08-31 13:53, 73
2011-08-31 13:54, 74.25768444
2011-08-31 13:55, 76.55184016
2011-08-31 13:56, 77.07287437
2011-08-31 13:57, 77.52460666
2011-08-31 13:58, 78.71407073
2011-08-31 13:59, 81.41778487
2011-08-31 14:00, 87.78558229
2011-08-31 14:01, 88.08036217
2011-08-31 14:02, 88.53225962
2011-08-31 14:03, 88.97137392
2011-08-31 14:04, 89.12316203
2011-08-31 14:05, 91.06553515
2011-08-31 14:06, 91.72060251
2011-08-31 14:07, 92.41068876
2011-08-31 14:08, 95.21315388
2011-08-31 14:09, 94.99095421
2011-08-31 14:10, 98.43047173
2011-08-31 14:11, 99.01937797
2011-08-31 14:12, 101.4096203
2011-08-31 14:13, 101.5752048
2011-08-31 14:14, 101.9588102
2011-08-31 14:15, 105.7031109
2011-08-31 14:16, 105.2274903
2011-08-31 14:17, 107.1436405
2011-08-31 14:18, 108
2011-08-31 14:19, 106.5822374
2011-08-31 14:20, 107.5758388
2011-08-31 14:21, 105.5680098
2011-08-31 14:22, 104.0152532
2011-08-31 14:23, 102.9973804
2011-08-31 14:24, 101.7889069
2011-08-31 14:25, 102.4767716
2011-08-31 14:26, 101.0545929
2011-08-31 14:27, 99.5312047
2011-08-31 14:28, 98.62905257
2011-08-31 14:29, 98.04161378
2011-08-31 14:30, 101.1890046
2011-08-31 14:31, 98.51275473
2011-08-31 14:32, 97.06066267
2011-08-31 14:33, 96.09248537
2011-08-31 14:34, 94.10137264
2011-08-31 14:35, 93.88520919
2011-08-31 14:36, 93
2011-08-31 14:37, 94.62886778
2011-08-31 14:38, 95.83416412
2011-08-31 14:39, 96.80797897
2011-08-31 14:40, 100.9150539
2011-08-31 14:41, 101.1211498
2011-08-31 14:42, 104.1791536
2011-08-31 14:43, 104.63276
2011-08-31 14:44, 106.2049423
2011-08-31 14:45, 107.8611656
2011-08-31 14:46, 110.3517123
2011-08-31 14:47, 110.79697
2011-08-31 14:48, 112.7594044
2011-08-31 14:49, 114.3124781
2011-08-31 14:50, 117
2011-08-31 14:51, 118.8409267
2011-08-31 14:52, 117.25005
2011-08-31 14:53, 117.223588
2011-08-31 14:54, 117.3737938
2011-08-31 14:55, 119.7518853
2011-08-31 14:56, 120.1249154
2011-08-31 14:57, 121.3750541
2011-08-31 14:58, 121.2537986
2011-08-31 14:59, 120.6577955
2011-08-31 15:00, 136.3845929
2011-08-31 15:01, 136.8088772
2011-08-31 15:02, 133.6772186
2011-08-31 15:03, 131.2471482
2011-08-31 15:04, 129.987577
2011-08-31 15:05, 130.0691324
2011-08-31 15:06, 129.488536
2011-08-31 15:07, 128.6598625
2011-08-31 15:08, 127.5290425
2011-08-31 15:09, 128.4005156
2011-08-31 15:10, 130.2862961
2011-08-31 15:11, 128.8097543
2011-08-31 15:12, 130.7086445
2011-08-31 15:13, 129.258646
2011-08-31 15:14, 128.1148002
2011-08-31 15:15, 130.7764691
2011-08-31 15:16, 128.1740573
2011-08-31 15:17, 127.8122565
2011-08-31 15:18, 128.5925784
2011-08-31 15:19, 127.6900711
2011-08-31 15:20, 130.6608033
2011-08-31 15:21, 129.492613
2011-08-31 15:22, 130.3260274
2011-08-31 15:23, 129.3524441
2011-08-31 15:24, 129.5901941
2011-08-31 15:25, 131.002863
2011-08-31 15:26, 130.0879215
2011-08-31 15:27, 130
2011-08-31 15:28, 127.1123904
2011-08-31 15:29, 123.3314793
2011-08-31 15:30, 124.7562881
2011-08-31 15:31, 120.0465717
2011-08-31 15:32, 116
2011-08-31 15:33, 118.9930403
2011-08-31 15:34, 119.547676
2011-08-31 15:35, 124.082267
2011-08-31 15:36, 126
2011-08-31 15:37, 125.2207396
2011-08-31 15:38, 126.8165536
2011-08-31 15:39, 127.1605394
2011-08-31 15:40, 129.7929142
2011-08-31 15:41, 130.7587118
2011-08-31 15:42, 130.3398587
2011-08-31 15:43, 130.3221029
2011-08-31 15:44, 132.3912774
2011-08-31 15:45, 134.906048
2011-08-31 15:46, 134.0006883
2011-08-31 15:47, 134.456779
2011-08-31 15:48, 135.1090483
2011-08-31 15:49, 135.0353015
2011-08-31 15:50, 136.9870209
2011-08-31 15:51, 136.3406401
2011-08-31 15:52, 137.1167863
2011-08-31 15:53, 136.5756683
2011-08-31 15:54, 138.1271336
2011-08-31 15:55, 139.4173101
2011-08-31 15:56, 138.7272955
2011-08-31 15:57, 139.5168239
2011-08-31 15:58, 142.3682328
2011-08-31 15:59, 140.9422966
2011-08-31 16:00, 149.9381159
2011-08-31 16:01, 149.9382025
2011-08-31 16:02, 148.6338722
2011-08-31 16:03, 145.3813695
2011-08-31 16:04, 145.9679298
2011-08-31 16:05, 147.627744
2011-08-31 16:06, 145.9240661
2011-08-31 16:07, 146.9232915
2011-08-31 16:08, 147.955167
2011-08-31 16:09, 147.1002692
2011-08-31 16:10, 150.3936705
2011-08-31 16:11, 149.3142582
2011-08-31 16:12, 149.8824315
2011-08-31 16:13, 152.629172
2011-08-31 16:14, 152.7170638
2011-08-31 16:15, 154.3400416
2011-08-31 16:16, 153.3992792
2011-08-31 16:17, 152.4169622
2011-08-31 16:18, 152.3210686
2011-08-31 16:19, 151.5596991
2011-08-31 16:20, 155.2885211
2011-08-31 16:21, 154.8308136
2011-08-31 16:22, 154.8747676
2011-08-31 16:23, 154.0236019
2011-08-31 16:24, 155.0975528
2011-08-31 16:25, 158.0684851
2011-08-31 16:26, 156.5568424
2011-08-31 16:27, 155.3611178
2011-08-31 16:28, 157.2435726
2011-08-31 16:29, 157.894176
2011-08-31 16:30, 164.0134804
2011-08-31 16:31, 161.3333258
2011-08-31 16:32, 161.2174121
2011-08-31 16:33, 160
2011-08-31 16:34, 145.5695594
2011-08-31 16:35, 130.0211117
2011-08-31 16:36, 115.7136957
2011-08-31 16:37, 100.4293032
2011-08-31 16:38, 86
2011-08-31 16:39, 87.79321761
2011-08-31 16:40, 92.53566749
2011-08-31 16:41, 94.4244307
2011-08-31 16:42, 96.88896655
2011-08-31 16:43, 97.45595151
2011-08-31 16:44, 99.09606196
2011-08-31 16:45, 103.1067328
2011-08-31 16:46, 104.0924346
2011-08-31 16:47, 105.4827132
2011-08-31 16:48, 107.8630997
2011-08-31 16:49, 108.8569886
2011-08-31 16:50, 112.9363891
2011-08-31 16:51, 113.9929247
2011-08-31 16:52, 115
2011-08-31 16:53, 114.5840088
2011-08-31 16:54, 114.1384733
2011-08-31 16:55, 114.3090491
2011-08-31 16:56, 113.5482079
2011-08-31 16:57, 112.5472893
2011-08-31 16:58, 112.6328035
2011-08-31 16:59, 112.3432979
2011-08-31 17:00, 120.3043328
2011-08-31 17:01, 116.8000388
2011-08-31 17:02, 114.2779419
2011-08-31 17:03, 113.0934275
2011-08-31 17:04, 110.8878836
2011-08-31 17:05, 111.2898692
2011-08-31 17:06, 109.4450656
2011-08-31 17:07, 109.1821361
2011-08-31 17:08, 107.35079
2011-08-31 17:09, 105.7383961
2011-08-31 17:10, 107.8788982
2011-08-31 17:11, 107.3127172
2011-08-31 17:12, 105.1166826
2011-08-31 17:13, 106.0359288
2011-08-31 17:14, 106.1204401
2011-08-31 17:15, 108.0461001
2011-08-31 17:16, 105.0766923
2011-08-31 17:17, 104.1820328
2011-08-31 17:18, 103.9715771
2011-08-31 17:19, 103.2355319
2011-08-31 17:20, 103.7477969
2011-08-31 17:21, 102.6508237
2011-08-31 17:22, 101.7358138
2011-08-31 17:23, 100.5025834
2011-08-31 17:24, 100.690716
2011-08-31 17:25, 100.7975363
2011-08-31 17:26, 100.3595926
2011-08-31 17:27, 98.44772668
2011-08-31 17:28, 99
2011-08-31 17:29, 100.3273753
2011-08-31 17:30, 106.5234499
2011-08-31 17:31, 105.056186
2011-08-31 17:32, 104.7770879
2011-08-31 17:33, 104
2011-08-31 17:34, 100.9168923
2011-08-31 17:35, 102.3772553
2011-08-31 17:36, 102.512321
2011-08-31 17:37, 100.3638164
2011-08-31 17:38, 100.8908986
2011-08-31 17:39, 100.3506185
2011-08-31 17:40, 102.5920738
2011-08-31 17:41, 101.7317719
2011-08-31 17:42, 103.10306
2011-08-31 17:43, 101.2904595
2011-08-31 17:44, 101.0983751
2011-08-31 17:45, 103.8891521
2011-08-31 17:46, 101.0624681
2011-08-31 17:47, 101.9314627
2011-08-31 17:48, 101.0332444
2011-08-31 17:49, 100.7599331
2011-08-31 17:50, 102.3875763
2011-08-31 17:51, 101.2672101
2011-08-31 17:52, 100.8243366
2011-08-31 17:53, 100.1093189
2011-08-31 17:54, 100
2011-08-31 17:55, 101.2974032
2011-08-31 17:56, 101.1598626
2011-08-31 17:57, 100.7712042
2011-08-31 17:58, 101.3358242
2011-08-31 17:59, 101.685036
2011-08-31 18:00, 108.7346388
2011-08-31 18:01, 108
2011-08-31 18:02, 99.59597391
2011-08-31 18:03, 93
2011-08-31 18:04, 92.50496951
2011-08-31 18:05, 93.05472025
2011-08-31 18:06, 91.35983378
2011-08-31 18:07, 91.76397928
2011-08-31 18:08, 91.24295693
2011-08-31 18:09, 91.1198906
2011-08-31 18:10, 93.19082419
2011-08-31 18:11, 92.2477265
2011-08-31 18:12, 93.19567165
2011-08-31 18:13, 92.55174886
2011-08-31 18:14, 92.29219477
2011-08-31 18:15, 95.06782998
2011-08-31 18:16, 94.63975139
2011-08-31 18:17, 93.50131601
2011-08-31 18:18, 93.48418573
2011-08-31 18:19, 93.19549041
2011-08-31 18:20, 95.59853673
2011-08-31 18:21, 94.06264643
2011-08-31 18:22, 93.79049467
2011-08-31 18:23, 93.04716837
2011-08-31 18:24, 92.48620952
2011-08-31 18:25, 93.47415662
2011-08-31 18:26, 93.16291792
2011-08-31 18:27, 92.80229897
2011-08-31 18:28, 92.75325072
2011-08-31 18:29, 93.89142814
2011-08-31 18:30, 130.1393345
2011-08-31 18:31, 96.687524
2011-08-31 18:32, 95.95848471
2011-08-31 18:33, 95.76942776
2011-08-31 18:34, 95.88484869
2011-08-31 18:35, 96.13539267
2011-08-31 18:36, 95.7463548
2011-08-31 18:37, 95.92047708
2011-08-31 18:38, 96.09783877
2011-08-31 18:39, 96.04378657
2011-08-31 18:40, 97.03989514
2011-08-31 18:41, 96.66825038
2011-08-31 18:42, 97.24072556
2011-08-31 18:43, 97
2011-08-31 18:44, 97.00032759
2011-08-31 18:45, 98.82831114
2011-08-31 18:46, 98.32922853
2011-08-31 18:47, 97.44065532
2011-08-31 18:48, 97.19698039
2011-08-31 18:49, 99.49025136
2011-08-31 18:50, 101.0508674
2011-08-31 18:51, 100.5086394
2011-08-31 18:52, 101.8260268
2011-08-31 18:53, 100.7760162
2011-08-31 18:54, 101.5466801
2011-08-31 18:55, 103.548985
2011-08-31 18:56, 103.1806787
2011-08-31 18:57, 101.2650768
2011-08-31 18:58, 102.9338032
2011-08-31 18:59, 103.2300429
2011-08-31 19:00, 112.3892853
2011-08-31 19:01, 110.1871091
2011-08-31 19:02, 108.161954
2011-08-31 19:03, 107.6631029
2011-08-31 19:04, 107.6342557
2011-08-31 19:05, 107.3626787
2011-08-31 19:06, 107.3018513
2011-08-31 19:07, 107.6989737
2011-08-31 19:08, 107.9412374
2011-08-31 19:09, 108.0528276
2011-08-31 19:10, 109.6913056
2011-08-31 19:11, 110.0503189
2011-08-31 19:12, 110.6100341
2011-08-31 19:13, 109.7135009
2011-08-31 19:14, 111.0053611
2011-08-31 19:15, 113.8794365
2011-08-31 19:16, 113.7714913
2011-08-31 19:17, 115.4066396
2011-08-31 19:18, 116.2419572
2011-08-31 19:19, 116.7739516
2011-08-31 19:20, 117.2559343
2011-08-31 19:21, 116.9985626
2011-08-31 19:22, 116.3512395
2011-08-31 19:23, 116.8741612
2011-08-31 19:24, 117.3232184
2011-08-31 19:25, 118.3873268
2011-08-31 19:26, 116.7711347
2011-08-31 19:27, 117.4790356
2011-08-31 19:28, 117.9283142
2011-08-31 19:29, 118
2011-08-31 19:30, 122.247161
2011-08-31 19:31, 117.7993719
2011-08-31 19:32, 115.8287757
2011-08-31 19:33, 114.6986607
2011-08-31 19:34, 113.3041254
2011-08-31 19:35, 112.6274526
2011-08-31 19:36, 111.4954378
2011-08-31 19:37, 109.5114726
2011-08-31 19:38, 109.6453059
2011-08-31 19:39, 108.5090016
2011-08-31 19:40, 109.4848677
2011-08-31 19:41, 107.3686781
2011-08-31 19:42, 105.9313507
2011-08-31 19:43, 104.7860591
2011-08-31 19:44, 102.6395439
2011-08-31 19:45, 104.1797556
2011-08-31 19:46, 101.231455
2011-08-31 19:47, 100.7745385
2011-08-31 19:48, 99.81239649
2011-08-31 19:49, 98
2011-08-31 19:50, 97.26504139
2011-08-31 19:51, 96.8495573
2011-08-31 19:52, 96.11216628
2011-08-31 19:53, 95.30239398
2011-08-31 19:54, 94.56556258
2011-08-31 19:55, 96.2120555
2011-08-31 19:56, 95.01833187
2011-08-31 19:57, 93.88643042
2011-08-31 19:58, 92.97379967
2011-08-31 19:59, 93
2011-08-31 20:00, 103.6403531
2011-08-31 20:01, 105.4083007
2011-08-31 20:02, 104.3637501
2011-08-31 20:03, 106.7305525
2011-08-31 20:04, 106.4652031
2011-08-31 20:05, 108.9023765
2011-08-31 20:06, 110.6744003
2011-08-31 20:07, 112.5836839
2011-08-31 20:08, 114.8355882
2011-08-31 20:09, 118.0459459
2011-08-31 20:10, 122.2420121
2011-08-31 20:11, 123.81928
2011-08-31 20:12, 127.2101602
2011-08-31 20:13, 129.8039833
2011-08-31 20:14, 130.6533807
2011-08-31 20:15, 135.9654007
2011-08-31 20:16, 137.9479806
2011-08-31 20:17, 140.5972606
2011-08-31 20:18, 143.71791
2011-08-31 20:19, 143.8766542
2011-08-31 20:20, 148.6457533
2011-08-31 20:21, 147.7930581
2011-08-31 20:22, 151.2599516
2011-08-31 20:23, 154.8052713
2011-08-31 20:24, 157.2906601
2011-08-31 20:25, 160.4915632
2011-08-31 20:26, 161.0521761
2011-08-31 20:27, 164.0315283
2011-08-31 20:28, 165.9457935
2011-08-31 20:29, 166.6077971
2011-08-31 20:30, 176.6427413
2011-08-31 20:31, 174.8868635
2011-08-31 20:32, 176.2265646
2011-08-31 20:33, 178.6049568
2011-08-31 20:34, 175.9005748
2011-08-31 20:35, 180.2972475
2011-08-31 20:36, 182.6358901
2011-08-31 20:37, 185.1605884
2011-08-31 20:38, 188
2011-08-31 20:39, 161
2011-08-31 20:40, 162.9074525
2011-08-31 20:41, 161.2666678
2011-08-31 20:42, 160.1134705
2011-08-31 20:43, 157.7433514
2011-08-31 20:44, 155.5922461
2011-08-31 20:45, 159.2292845
2011-08-31 20:46, 156.7520204
2011-08-31 20:47, 153.395245
2011-08-31 20:48, 152.1233141
2011-08-31 20:49, 150.3289121
2011-08-31 20:50, 150.3381637
2011-08-31 20:51, 150.2775164
2011-08-31 20:52, 148.6198264
2011-08-31 20:53, 147.7722664
2011-08-31 20:54, 147.2421545
2011-08-31 20:55, 147.6658393
2011-08-31 20:56, 144.9547361
2011-08-31 20:57, 143.7569301
2011-08-31 20:58, 142.0337101
2011-08-31 20:59, 140.2512581
2011-08-31 21:00, 149.4167902
2011-08-31 21:01, 143.4329774
2011-08-31 21:02, 139.7813805
2011-08-31 21:03, 135.9619071
2011-08-31 21:04, 133.3870913
2011-08-31 21:05, 133.7052572
2011-08-31 21:06, 132.9331644
2011-08-31 21:07, 129.5405932
2011-08-31 21:08, 128
2011-08-31 21:09, 125.9899136
2011-08-31 21:10, 126.6192512
2011-08-31 21:11, 125.643751
2011-08-31 21:12, 122.9783197
2011-08-31 21:13, 122.0160428
2011-08-31 21:14, 120.7909711
2011-08-31 21:15, 121.8162295
2011-08-31 21:16, 120.0927674
2011-08-31 21:17, 119.4914162
2011-08-31 21:18, 122.447164
2011-08-31 21:19, 120.4143873
2011-08-31 21:20, 119.2386494
2011-08-31 21:21, 116.6129673
2011-08-31 21:22, 115.0493178
2011-08-31 21:23, 114.0339535
2011-08-31 21:24, 114.0796071
2011-08-31 21:25, 112.8701739
2011-08-31 21:26, 110.8706605
2011-08-31 21:27, 110.4029868
2011-08-31 21:28, 112.2308579
2011-08-31 21:29, 110.8453084
2011-08-31 21:30, 114.8538124
2011-08-31 21:31, 111.7970517
2011-08-31 21:32, 111.4216525
2011-08-31 21:33, 110.2236879
2011-08-31 21:34, 108.700924
2011-08-31 21:35, 109.0206453
2011-08-31 21:36, 107.6788754
2011-08-31 21:37, 106.2510305
2011-08-31 21:38, 103.8668426
2011-08-31 21:39, 102.6380527
2011-08-31 21:40, 105
2011-08-31 21:41, 107.415273
2011-08-31 21:42, 111.3515441
2011-08-31 21:43, 112.1755263
2011-08-31 21:44, 115
2011-08-31 21:45, 115.8247374
2011-08-31 21:46, 115.7034492
2011-08-31 21:47, 116.0692963
2011-08-31 21:48, 114.4552624
2011-08-31 21:49, 114.8826298
2011-08-31 21:50, 116.5648217
2011-08-31 21:51, 114.2289821
2011-08-31 21:52, 114.6694133
2011-08-31 21:53, 112.9564633
2011-08-31 21:54, 112.571789
2011-08-31 21:55, 113.0856844
2011-08-31 21:56, 111.4427406
2011-08-31 21:57, 110.3256541
2011-08-31 21:58, 110.8205373
2011-08-31 21:59, 111.4519314
2011-08-31 22:00, 120.7963368
2011-08-31 22:01, 120.0281902
2011-08-31 22:02, 118.6373178
2011-08-31 22:03, 116.6884666
2011-08-31 22:04, 116.075084
2011-08-31 22:05, 116.4728659
2011-08-31 22:06, 113.5190912
2011-08-31 22:07, 112.8740962
2011-08-31 22:08, 111.7862236
2011-08-31 22:09, 112.5057142
2011-08-31 22:10, 114.8703901
2011-08-31 22:11, 114.6089117
2011-08-31 22:12, 113.8853633
2011-08-31 22:13, 112.6800746
2011-08-31 22:14, 111.8165116
2011-08-31 22:15, 113.8509352
2011-08-31 22:16, 112.7003178
2011-08-31 22:17, 112.2515653
2011-08-31 22:18, 113.012968
2011-08-31 22:19, 112.9525958
2011-08-31 22:20, 115
2011-08-31 22:21, 112.9912894
2011-08-31 22:22, 111.5273723
2011-08-31 22:23, 111.6946413
2011-08-31 22:24, 111.7654482
2011-08-31 22:25, 110.742818
2011-08-31 22:26, 112.8637393
2011-08-31 22:27, 109.6758742
2011-08-31 22:28, 107.5590049
2011-08-31 22:29, 105.9991516
2011-08-31 22:30, 110.2938811
2011-08-31 22:31, 108
2011-08-31 22:32, 108.9032214
2011-08-31 22:33, 106.0356239
2011-08-31 22:34, 103.8504302
2011-08-31 22:35, 104.7405782
2011-08-31 22:36, 103.7756821
2011-08-31 22:37, 103.6753613
2011-08-31 22:38, 103.6811147
2011-08-31 22:39, 101.4302277
2011-08-31 22:40, 102.9725653
2011-08-31 22:41, 101.6322933
2011-08-31 22:42, 102.2974113
2011-08-31 22:43, 101.0752478
2011-08-31 22:44, 101.2231829
2011-08-31 22:45, 101.2405075
2011-08-31 22:46, 100.3587906
2011-08-31 22:47, 100
2011-08-31 22:48, 101.3245855
2011-08-31 22:49, 102.3731466
2011-08-31 22:50, 104.985629
2011-08-31 22:51, 105.0703909
2011-08-31 22:52, 106.7467453
2011-08-31 22:53, 108.825838
2011-08-31 22:54, 108.9854236
2011-08-31 22:55, 109.379371
2011-08-31 22:56, 109.4437256
2011-08-31 22:57, 109.2776631
2011-08-31 22:58, 111.0464936
2011-08-31 22:59, 110.1253797
2011-08-31 23:00, 110.9116574
2011-08-31 23:01, 117
2011-08-31 23:02, 116.5001541
2011-08-31 23:03, 115.5988592
2011-08-31 23:04, 115.5657844
2011-08-31 23:05, 115.2472603
2011-08-31 23:06, 115.7390327
2011-08-31 23:07, 113.5824083
2011-08-31 23:08, 114.0629753
2011-08-31 23:09, 113.4792243
2011-08-31 23:10, 115.2946157
2011-08-31 23:11, 115.7763129
2011-08-31 23:12, 115.380901
2011-08-31 23:13, 115.4872539
2011-08-31 23:14, 116.1513955
2011-08-31 23:15, 117.9743939
2011-08-31 23:16, 117.9791833
2011-08-31 23:17, 118.4600424
2011-08-31 23:18, 117.9656046
2011-08-31 23:19, 119.0285118
2011-08-31 23:20, 122.8362137
2011-08-31 23:21, 123.4334106
2011-08-31 23:22, 121.1825398
2011-08-31 23:23, 121.5671565
2011-08-31 23:24, 121.0781808
2011-08-31 23:25, 121.556088
2011-08-31 23:26, 121
2011-08-31 23:27, 120.0951107
2011-08-31 23:28, 119.5090883
2011-08-31 23:29, 118.8456113
2011-08-31 23:30, 122.0213168
2011-08-31 23:31, 119.5105886
2011-08-31 23:32, 118.5562573
2011-08-31 23:33, 116.2414735
